num_nodes 1667
num_triangles 3200

0.83556,-8.2128e-05,-1.7897
0.68331,-8.2128e-05,-1.6469
0.54323,-8.2128e-05,-1.504
0.41534,-8.2128e-05,-1.3612
0.29963,-8.2128e-05,-1.2183
0.19609,-8.2128e-05,-1.0754
0.10474,-8.2128e-05,-0.93258
0.025567,-8.2128e-05,-0.78972
-0.041425,-8.2128e-05,-0.64687
-0.096237,-8.2128e-05,-0.50401
-0.13887,-8.2128e-05,-0.36115
-0.16932,-8.2128e-05,-0.2183
-0.18759,-8.2128e-05,-0.075439
-0.19368,-8.2128e-05,0.067419
-0.18759,-8.2128e-05,0.21028
-0.16932,-8.2128e-05,0.35313
-0.13887,-8.2128e-05,0.49599
-0.096237,-8.2128e-05,0.63885
-0.041425,-8.2128e-05,0.7817
0.025567,-8.2128e-05,0.92456
0.10474,-8.2128e-05,1.0674
0.19609,-8.2128e-05,1.2103
0.29963,-8.2128e-05,1.3531
0.41534,-8.2128e-05,1.496
0.54323,-8.2128e-05,1.6388
0.68331,-8.2128e-05,1.7817
0.83556,-8.2128e-05,1.9246
0.53714,1,-1.7897
0.38489,1,-1.6469
0.24481,1,-1.504
0.11692,1,-1.3612
0.0012063,1,-1.2183
-0.10233,1,-1.0754
-0.19368,1,-0.93258
-0.27285,1,-0.78972
-0.33985,1,-0.64687
-0.39466,1,-0.50401
-0.43729,1,-0.36115
-0.46774,1,-0.2183
-0.48601,1,-0.075439
-0.4921,1,0.067419
-0.48601,1,0.21028
-0.46774,1,0.35313
-0.43729,1,0.49599
-0.39466,1,0.63885
-0.33985,1,0.7817
-0.27285,1,0.92456
-0.19368,1,1.0674
-0.10233,1,1.2103
0.0012063,1,1.3531
0.11692,1,1.496
0.24481,1,1.6388
0.38489,1,1.7817
0.53714,1,1.9246
-0.63827,-8.2128e-05,0.7817
-0.57127,-8.2128e-05,0.92456
-0.4921,-8.2128e-05,1.0674
-0.40075,-8.2128e-05,1.2103
-0.29721,-8.2128e-05,1.3531
-0.1815,-8.2128e-05,1.496
-0.053606,-8.2128e-05,1.6388
0.086469,-8.2128e-05,1.7817
0.23872,-8.2128e-05,1.9246
0.53714,-1.0002,-1.7897
0.38489,-1.0002,-1.6469
0.24481,-1.0002,-1.504
0.11692,-1.0002,-1.3612
0.0012063,-1.0002,-1.2183
-0.10233,-1.0002,-1.0754
-0.19368,-1.0002,-0.93258
-0.27285,-1.0002,-0.78972
-0.33985,-1.0002,-0.64687
-0.39466,-1.0002,-0.50401
-0.43729,-1.0002,-0.36115
-0.46774,-1.0002,-0.2183
-0.48601,-1.0002,-0.075439
-0.4921,-1.0002,0.067419
-0.48601,-1.0002,0.21028
-0.46774,-1.0002,0.35313
-0.43729,-1.0002,0.49599
-0.39466,-1.0002,0.63885
-0.33985,-1.0002,0.7817
-0.27285,-1.0002,0.92456
-0.19368,-1.0002,1.0674
-0.10233,-1.0002,1.2103
0.0012063,-1.0002,1.3531
0.11692,-1.0002,1.496
0.24481,-1.0002,1.6388
0.38489,-1.0002,1.7817
0.53714,-1.0002,1.9246
0.50079,0.76367,-1.5701
0.078422,0.86431,-1.1195
-0.23995,0.85581,-0.50502
0.44477,0.70041,1.6249
0.33225,0.45225,-1.3003
0.17885,0.43085,1.2276
-0.031067,0.56758,-0.78206
0.42385,0.9388,-1.5833
-0.085258,0.87971,1.0097
-0.31313,0.80523,0.14982
-0.18191,0.46966,-0.32835
-0.13245,0.45095,0.62658
-0.21359,0.36663,0.12156
0.57446,0.34937,1.6913
0.65136,0.2424,-1.6242
0.36914,0.93496,1.6584
