num_nodes 5376 
num_triangles 10577 

5.43316,2.04425,4.15692
5.43458,2.05911,4.19673
5.40668,2.03868,4.18537
5.44611,2.30882,4.18546
5.43976,2.32129,4.15315
5.42491,2.33596,4.18311
5.31596,2.08544,4.41903
5.31149,2.07911,4.41154
5.32376,2.08453,4.40696
5.29663,2.07978,4.43527
5.29429,2.07952,4.44355
5.28956,2.07578,4.43695
5.32049,2.11031,4.47816
4.77534,2.51289,4.54077
4.78593,2.52422,4.50806
4.78792,2.48893,4.51806
4.95256,2.1414,3.20993
4.95664,2.12163,3.19834
4.93175,2.12448,3.20584
4.96302,2.2693,3.73527
4.97864,2.26711,3.72914
4.9658,2.27553,3.72203
5.35369,0.83013,4.71416
5.34946,0.856206,4.67671
5.36313,0.882481,4.71816
5.21465,1.07324,4.34775
5.20273,1.04106,4.372
5.17204,1.06482,4.35137
4.60392,1.86888,3.41555
4.61713,1.83554,3.39004
4.60482,1.82244,3.42736
5.02205,1.91974,3.17094
4.9894,1.92454,3.15935
5.01277,1.93767,3.15412
5.02069,1.95772,3.14352
4.98975,1.94971,3.14424
4.98669,2.26457,4.35745
4.98153,2.23575,4.3768
4.96234,2.26414,4.385
5.17726,2.44349,4.33687
5.16594,2.42467,4.32212
5.14977,2.44332,4.33689
5.00321,2.11444,3.82422
5.00865,2.12176,3.82694
5.00105,2.11969,3.82901
4.80479,2.21527,3.54659
4.79496,2.18914,3.56341
4.81149,2.2127,3.57258
5.09551,1.14403,4.8951
5.14122,1.13752,4.90982
5.11979,1.1804,4.87817
5.02454,1.12804,4.8497
5.05761,1.11799,4.8915
5.06554,1.15797,4.86401
4.80487,2.18772,3.58895
5.09956,1.73817,4.09893
5.0636,1.75805,4.0736
5.05939,1.74201,4.13192
5.14578,1.71763,4.09248
5.15795,1.71584,4.044
5.11605,1.73887,4.05489
5.0513,1.77625,4.02871
5.09457,1.7559,4.02073
5.45854,2.08452,4.2064
5.43342,2.07333,4.23012
5.13304,2.51469,4.72005
5.11536,2.49252,4.74254
5.13994,2.4755,4.72511
5.01336,1.0838,4.87959
5.12788,2.11401,4.24447
5.15027,2.10627,4.21977
5.14884,2.09379,4.24768
5.23941,2.05617,4.41965
5.25493,2.05985,4.4178
5.25128,2.05763,4.43211
5.26386,2.06337,4.43029
5.1433,2.14085,3.76952
5.13754,2.14345,3.76782
5.13997,2.13659,3.76649
5.27755,2.43404,4.48712
5.30127,2.40684,4.48738
5.29281,2.42282,4.45648
5.08396,0.793626,5.07416
5.02771,0.798938,5.05451
5.04881,0.756719,5.08181
5.03984,2.11605,4.51949
5.0523,2.1231,4.5396
4.92291,2.23596,4.52551
4.94229,2.21353,4.50938
4.94493,2.21926,4.53334
4.87272,2.29056,4.56356
4.87802,2.27753,4.53159
4.89385,2.27001,4.5584
4.92388,2.23013,4.49397
4.9069,2.24585,4.50615
4.97031,2.22861,3.78497
4.96476,2.21303,3.79445
4.98284,2.21748,3.79613
4.90753,2.25127,4.48019
5.02322,2.35643,4.78281
5.03313,2.33089,4.77752
5.05003,2.35829,4.77671
5.06003,2.33204,4.76795
5.13462,2.23734,4.67031
5.15274,2.22764,4.66425
5.15463,2.24701,4.67341
5.35367,2.07861,4.36307
5.36956,2.08004,4.34629
5.36917,2.09115,4.36511
5.30156,2.04048,4.31621
5.2931,2.04478,4.34118
5.27518,2.04023,4.32376
5.06413,2.21623,4.64506
5.08907,2.20799,4.63738
5.08124,2.22235,4.66052
5.10223,2.2188,4.65522
5.09803,2.23178,4.67157
5.01324,2.15255,3.82854
5.02725,2.1538,3.82215
5.02053,2.16482,3.82279
4.95448,2.25935,4.66025
4.9493,2.26225,4.68549
4.9341,2.27502,4.66562
5.04778,2.15274,4.32623
5.03623,2.18767,4.31644
5.0591,2.16791,4.29233
5.26492,2.44063,4.39387
5.29847,2.42288,4.39754
5.28583,2.4286,4.36637
5.27989,1.41982,4.59405
5.28812,1.44177,4.54761
5.24709,1.45582,4.578
5.33944,2.08872,4.39638
5.33371,2.0932,4.41154
5.13096,1.72129,3.82844
5.13271,1.73503,3.8697
5.15768,1.69542,3.85709
4.96069,2.64772,4.78313
4.95379,2.6668,4.77924
4.94284,2.65102,4.78045
4.76808,1.43097,4.15397
4.77803,1.43642,4.20451
4.75862,1.47913,4.17701
5.34321,2.11817,4.44001
5.34252,2.126,4.45214
5.33602,2.1159,4.44816
5.21063,1.49004,4.56432
5.163,1.51763,4.56071
5.17348,1.48822,4.59372
4.79838,2.2191,3.52009
4.78409,2.20949,3.49859
4.78156,2.19232,3.53191
5.33969,2.21024,4.52713
5.33725,2.23087,4.53937
5.32674,2.21198,4.54375
5.43803,2.02689,4.07302
5.4284,2.03261,4.11433
5.40217,2.0148,4.07925
4.8736,1.87337,3.80853
4.88831,1.87902,3.78354
4.86307,1.88546,3.78485
5.37233,2.16144,4.44918
5.38476,2.17581,4.44523
5.36999,2.17403,4.46271
5.32705,2.03975,4.29444
5.32854,2.04609,4.32125
5.33533,0.777719,4.88767
5.34194,0.82424,4.87192
5.32954,0.81471,4.91054
5.22497,2.04291,4.03622
5.20674,2.06709,4.01718
5.22594,2.03896,4.00393
5.1921,2.10054,4.03226
5.19596,2.09629,3.99688
4.91847,2.27421,3.66853
4.93669,2.2801,3.68368
4.9405,2.28046,3.66095
4.8876,2.54708,4.41491
4.85471,2.56626,4.43162
4.88792,2.58691,4.41391
5.28314,1.52834,4.3413
5.28493,1.51756,4.40272
5.31504,1.47849,4.37915
5.0097,2.04542,3.75395
5.03046,2.04853,3.74218
5.0279,2.05751,3.76419
5.31957,2.09108,4.42662
5.32441,2.0898,4.41727
5.00943,2.44688,4.3693
4.98296,2.4704,4.38141
5.01556,2.47998,4.371
5.39221,2.35073,4.12856
5.35604,2.36215,4.13819
5.38074,2.36303,4.16054
5.29064,2.2581,4.59941
5.30663,2.26655,4.58314
5.29374,2.28502,4.59828
4.78753,2.58829,4.68499
4.77678,2.56181,4.66587
4.79984,2.55862,4.68946
4.96721,2.11125,3.81755
4.97441,2.11933,3.8225
4.96613,2.12105,3.81884
5.39047,2.34674,4.3787
5.39202,2.33621,4.406
5.40406,2.32082,4.38633
4.96704,1.19658,4.73681
4.97191,1.24823,4.71517
4.93924,1.21226,4.68514
4.98146,2.1116,3.82174
5.42001,2.21728,4.40601
5.41128,2.19366,4.41653
5.4243,2.19261,4.3894
5.42443,2.16553,4.37345
5.41051,2.16988,4.40134
5.40551,2.14646,4.38797
5.02078,1.50603,3.62522
5.04766,1.52334,3.64436
5.03818,1.49141,3.65881
5.38623,1.20004,4.58791
5.38438,1.2463,4.54594
5.37649,1.24633,4.60227
5.03976,2.45849,4.3609
5.04257,2.49261,4.36351
4.97347,2.55858,4.79829
4.97735,2.57321,4.79697
4.96196,2.56779,4.79632
4.7396,1.90136,3.74443
4.75225,1.88946,3.77274
4.76914,1.91365,3.7426
4.95109,1.31034,4.64058
4.95528,1.35865,4.61265
4.92251,1.30997,4.59419
5.48687,2.19013,4.20891
5.47529,2.17368,4.24368
5.48671,2.15113,4.2137
5.3207,2.32862,4.55076
5.3376,2.304,4.53611
5.33485,2.33247,4.52586
5.01616,1.83963,3.61839
5.00719,1.85152,3.62974
5.01804,1.83072,3.63797
5.04701,2.08604,4.46665
5.52746,2.1466,4.02142
5.52399,2.19435,4.02495
5.52207,2.16609,4.05467
5.00646,1.84708,3.64716
5.28107,0.824245,4.57157
5.24532,0.823064,4.54274
5.27203,0.85375,4.54141
5.10701,2.52612,4.73874
4.94522,0.751697,5.01405
4.90653,0.738458,4.96136
4.69381,1.68997,3.37403
4.67792,1.67565,3.41189
4.66007,1.7097,3.39855
4.72478,1.49665,3.64875
4.72115,1.48153,3.69797
4.68781,1.51697,3.67608
5.03247,2.42436,4.79256
5.03668,2.38848,4.78392
5.06013,2.41835,4.78004
5.04615,1.74068,3.58065
5.04309,1.76742,3.59772
5.04736,1.74698,3.61076
4.96128,2.27155,4.74702
4.94319,2.27428,4.73216
4.96001,2.25889,4.72764
4.91761,0.8307,4.92416
4.91612,0.863586,4.8641
4.89596,0.809546,4.86772
4.99484,2.5001,4.37896
4.98643,1.51143,4.51514
5.02222,1.50065,4.55598
5.03598,1.53826,4.51903
4.8957,1.39424,4.49021
4.91819,1.39666,4.53234
4.91567,1.43785,4.49984
5.30433,1.37283,4.19196
5.28578,1.38857,4.14134
5.30143,1.43587,4.17911
4.89688,2.30081,4.44407
4.87714,2.30602,4.46897
4.87832,2.33261,4.44923
5.38244,2.23089,4.47387
5.37453,2.20782,4.4774
5.39079,2.21266,4.45679
4.82034,1.3552,4.14347
4.85421,1.31832,4.10753
4.85389,1.31466,4.16228
4.89873,1.29899,4.07076
4.89184,1.28524,4.12785
4.7664,2.51607,4.62299
4.76921,2.49772,4.60165
4.77837,2.48935,4.62891
5.02185,1.8784,3.5765
5.02837,1.89264,3.5713
5.01718,1.89253,3.5845
5.09147,2.28411,4.72061
5.11342,2.2816,4.70566
5.11135,2.30395,4.72053
4.93595,2.10108,3.19199
4.96182,2.10044,3.18524
4.76428,2.18088,3.50494
4.80973,2.23604,3.49574
4.79578,2.22677,3.46842
5.29744,2.08097,4.45541
5.29842,2.08334,4.44878
5.3027,2.0857,4.45393
5.30437,2.08706,4.44682
5.30074,2.08367,4.44124
5.38038,1.27088,4.48753
5.37485,1.28385,4.43439
5.3679,1.32539,4.47111
5.15963,2.46218,4.35087
5.16677,2.48179,4.36879
5.19041,2.46061,4.3588
4.83759,1.74459,3.25066
4.84033,1.77734,3.23025
4.87539,1.75914,3.24846
5.33572,2.16805,3.33442
5.35296,2.14171,3.35404
5.33382,2.13108,3.32152
4.90786,1.99865,3.61702
4.90651,1.98627,3.6174
4.91765,1.99022,3.6177
5.32827,2.3273,4.01222
5.36004,2.33093,4.00657
5.3467,2.32441,3.97422
5.10002,2.14221,3.77029
5.10448,2.14946,3.76795
5.09674,2.15083,3.77226
5.10652,2.60043,4.42195
5.08284,2.62137,4.41821
5.10468,2.62657,4.44667
5.12654,2.62722,4.48098
5.1297,2.60031,4.44825
4.83691,1.35123,4.30193
4.83412,1.35581,4.24573
4.85849,1.30612,4.26347
5.0685,2.13751,4.55811
5.43586,2.28896,4.31663
5.44696,2.26452,4.30518
5.44307,2.28821,4.28227
5.23866,2.43633,4.33556
5.20677,2.4417,4.33757
5.22118,2.44968,4.36047
5.45921,2.06894,4.17279
5.03588,1.79887,3.99018
5.05618,1.80194,3.93886
5.00931,1.82079,3.95996
4.97685,2.24557,4.65436
4.99343,2.23815,4.6734
4.97118,2.24828,4.67919
4.94578,2.2669,4.71047
4.96463,2.25165,4.70445
5.00623,2.64317,4.7713
5.02329,2.65091,4.75957
5.00765,2.66441,4.76657
5.23953,2.43792,4.6032
5.23844,2.46081,4.58056
