num_nodes 9656 
num_triangles 18485 

1.35518,0.987611,5.58376
1.35563,1.01404,5.55565
1.35634,0.97102,5.62033
1.35682,0.948197,5.59032
1.35699,0.934182,5.62458
1.35794,1.03583,5.52845
1.3583,0.982991,5.54144
1.35832,1.00752,5.5266
1.35856,1.02481,5.58918
1.35912,0.957712,5.55832
1.35936,0.91842,5.65683
1.35943,0.954067,5.65309
1.35958,1.00592,5.62049
1.35988,1.04752,5.55837
1.36156,0.896794,5.62903
1.36227,0.9099,5.59359
1.36246,1.06611,5.52932
1.36295,1.05376,5.50066
1.36329,1.02066,5.50153
1.36343,0.988622,5.65091
1.36358,0.884413,5.66174
1.36486,0.902755,5.68583
1.36556,0.986582,5.50931
1.36581,0.937627,5.68451
1.36588,0.925143,5.55842
1.36834,1.08385,5.50147
1.36836,0.875972,5.68709
1.36895,1.05902,5.58907
1.36981,0.862017,5.63866
1.36995,1.07809,5.55905
1.37009,0.949753,5.5258
1.37016,1.07092,5.47415
1.37098,1.04014,5.62139
1.37112,1.03909,5.47512
1.3716,0.874482,5.60241
1.37164,0.855751,5.67175
1.37178,0.969456,5.68088
1.37251,1.09474,5.53024
1.37496,1.10416,5.47678
1.37571,1.02158,5.6502
1.3761,0.885254,5.709
1.37646,0.917498,5.71035
1.3766,1.00298,5.48029
1.37667,0.856106,5.70111
1.3776,1.11416,5.50467
1.3782,0.888901,5.56784
1.37907,1.09071,5.45106
1.37947,0.834977,5.65178
1.37971,1.05773,5.45003
1.38046,0.830655,5.68579
1.38228,0.841512,5.61651
1.38229,1.00004,5.67915
1.38259,1.08857,5.58464
1.38326,1.10774,5.5581
1.38387,1.12187,5.53218
1.38398,0.967923,5.49039
1.38546,0.909323,5.53483
1.38552,1.02298,5.45232
1.38597,1.13593,5.48211
1.38607,1.12408,5.45307
1.38619,0.832113,5.72098
1.3864,0.953536,5.71257
1.38643,1.07119,5.61453
1.38671,0.864006,5.7326
1.38937,0.897563,5.73428
1.38942,0.982415,5.70132
1.38988,0.802678,5.6637
1.39041,1.10823,5.43065
1.39058,0.85209,5.57976
1.39066,0.800806,5.70332
1.39073,1.14347,5.51397
1.39129,0.812057,5.63084
1.39169,1.07718,5.4255
1.39265,0.930127,5.73175
1.39621,0.929532,5.50304
1.39641,1.05571,5.65012
1.39644,0.986907,5.45988
1.39704,0.803819,5.74265
1.39736,1.04386,5.42584
1.39736,1.15736,5.4572
1.39888,1.09857,5.60459
1.39911,1.02869,5.68007
1.39961,1.11976,5.58264
1.39983,1.14293,5.55261
1.4004,1.16559,5.49094
1.40161,0.869429,5.54678
1.40172,0.841225,5.76366
1.40218,1.13996,5.42322
1.4022,0.766189,5.72247
1.40263,1.00512,5.70522
1.40265,0.8133,5.5963
1.40353,0.767224,5.67805
1.40565,1.10281,5.40502
1.40596,0.880775,5.76234
1.40654,0.978156,5.72443
1.4069,0.772252,5.76241
1.40785,1.16803,5.52687
1.40873,1.00892,5.43259
1.40892,0.951646,5.74008
1.40959,0.808076,5.78015
1.4106,0.918723,5.75497
1.41071,0.778902,5.62883
1.41107,0.953918,5.47049
1.4111,1.09018,5.63117
1.41249,1.06584,5.40322
1.41419,0.892629,5.51449
1.41434,1.189,5.46921
1.41438,1.18055,5.4351
1.41467,0.728098,5.75171
1.41597,0.730896,5.70042
1.41649,0.780145,5.79464
1.41707,0.747075,5.79392
1.41779,0.82807,5.56242
1.41945,1.12057,5.60967
1.41946,1.19226,5.50411
1.41984,1.12987,5.38918
1.42142,1.14655,5.58408
1.42226,1.05291,5.68053
1.4228,1.17032,5.55814
1.42303,1.16894,5.40144
1.42309,0.712933,5.7996
1.42312,1.03248,5.40688
1.42346,0.976443,5.44306
1.42384,1.0256,5.70519
1.42574,0.768391,5.823
1.42597,0.684381,5.76569
1.42606,0.738098,5.65416
1.42627,0.834425,5.80315
1.42707,0.999698,5.72678
1.42711,1.18918,5.53506
1.42724,0.80191,5.81459
1.42744,1.09033,5.38088
1.4275,0.86817,5.79348
1.42756,0.692802,5.72061
1.42799,1.08159,5.65702
1.42861,0.737214,5.82897
1.4293,0.916895,5.48548
1.43003,0.972403,5.74572
1.43061,1.21336,5.44876
1.43083,0.787695,5.5848
1.43137,0.67719,5.81144
1.43328,0.904858,5.78204
1.43349,1.20683,5.41372
1.4338,1.21694,5.48674
1.43431,0.705323,5.84053
1.43435,0.941168,5.76438
1.43569,0.849761,5.5294
1.43616,0.648174,5.78064
1.4364,1.05435,5.38247
1.43742,0.702232,5.67916
1.43742,0.9999,5.41568
1.43748,1.11266,5.63521
1.4383,0.758136,5.84791
1.43841,0.65571,5.73853
1.43857,1.1556,5.36983
1.44098,1.2142,5.52394
1.44239,0.641395,5.82599
1.44277,0.944092,5.4571
1.44301,0.787204,5.84734
1.44332,0.749435,5.6113
1.44359,1.11438,5.36054
1.44407,0.670406,5.85488
1.44407,1.19469,5.38091
1.44465,0.732872,5.86125
1.44474,1.14266,5.61216
1.44658,1.19733,5.55579
1.44669,1.17153,5.58615
1.44805,0.66608,5.70004
1.44825,0.61115,5.79681
1.44927,0.821713,5.83932
1.45054,1.02288,5.39143
1.45094,0.617997,5.75537
1.45163,0.606607,5.83842
1.45172,1.23734,5.4283
1.4519,1.04499,5.70366
1.45199,1.2415,5.46741
1.4522,1.07244,5.68015
1.45247,0.855096,5.82461
1.45252,1.07781,5.35934
1.45292,0.7022,5.87744
1.45306,0.877574,5.50076
1.45349,1.0191,5.72522
1.45384,0.633921,5.86812
1.45505,0.969516,5.42871
1.45575,0.99156,5.74595
1.4558,0.8057,5.54613
1.45622,0.71461,5.638
1.45628,1.10115,5.65756
1.45647,1.22956,5.39218
1.45813,1.23758,5.50679
1.45838,0.764796,5.87099
1.45842,0.962711,5.76643
1.45878,0.575463,5.81167
1.45885,1.17889,5.35225
1.45894,0.891301,5.81129
1.45977,0.628918,5.71778
1.4598,1.14091,5.34493
1.46136,0.580045,5.77268
1.46162,0.574426,5.84791
1.4624,0.665311,5.89249
1.46348,1.04303,5.36524
1.4649,1.21652,5.36074
1.46535,0.595857,5.87996
1.46566,0.679658,5.66318
1.46608,0.991991,5.40144
1.4664,1.12981,5.63663
1.46731,0.907927,5.47292
1.4677,0.928827,5.79253
1.46785,1.22539,5.54482
1.46947,0.734668,5.89183
1.47054,0.589612,5.73517
1.47067,0.542442,5.83427
1.47114,0.800911,5.87027
1.47125,0.763193,5.56893
1.47152,0.545115,5.79287
1.47213,1.26861,5.44715
1.47242,1.19678,5.57859
1.47244,1.26548,5.40488
1.47311,1.10041,5.33615
1.47404,0.553602,5.87633
1.47463,0.622652,5.90615
1.47601,1.26516,5.48731
1.47638,0.641163,5.68436
1.47686,1.16374,5.61133
1.47757,1.01247,5.37423
1.47811,0.937777,5.44323
1.47836,0.83365,5.51373
1.48003,1.16487,5.3247
1.48062,0.700482,5.9105
1.48121,1.20008,5.33035
1.4816,1.06275,5.34096
1.48182,0.512418,5.81741
1.48188,0.553093,5.75403
1.48195,1.08855,5.67644
1.48196,1.06168,5.69878
1.48221,0.725473,5.59781
1.48226,0.873326,5.83837
1.48231,1.25527,5.36559
1.48238,1.13225,5.32281
1.48253,1.25327,5.52227
1.48288,1.03454,5.72061
1.48289,0.512636,5.86353
1.48336,1.11348,5.65635
1.48522,0.839686,5.86158
1.48593,1.00818,5.74186
1.48612,1.23046,5.33845
1.48631,0.962488,5.4138
1.48664,0.604526,5.70206
1.48752,0.533514,5.90086
1.48761,0.98229,5.76329
1.48764,0.57499,5.91531
1.48801,0.956651,5.78222
1.48817,0.77134,5.8959
1.48825,0.483776,5.83903
1.49072,0.657186,5.92635
1.49127,0.515975,5.77596
1.49132,1.03158,5.35005
1.49171,1.29683,5.42309
1.49267,0.691499,5.62529
1.49334,0.469203,5.87673
1.49422,1.24174,5.54757
1.49483,0.479493,5.80116
1.49554,1.22037,5.57028
1.4958,0.866149,5.48854
1.49596,1.29369,5.38285
1.49671,0.983255,5.3851
1.49698,1.29527,5.46781
1.49716,0.49738,5.90894
1.49733,0.441828,5.8356
1.49858,0.567153,5.71876
1.49933,0.656612,5.6513
1.50091,1.18414,5.30322
1.50151,0.427996,5.88623
1.50181,1.28003,5.50765
1.50202,0.611281,5.93883
1.50221,1.13521,5.64346
1.50252,1.14814,5.30247
1.50255,1.22015,5.30972
1.50259,1.19403,5.59659
1.50262,0.905956,5.82757
1.50442,1.11082,5.30745
1.5047,0.531195,5.93502
1.50486,0.398582,5.85707
1.50565,1.25586,5.32421
1.50605,1.07761,5.31736
1.50646,0.785051,5.52782
1.50661,0.458652,5.91791
1.50723,1.00384,5.35941
1.50724,0.62035,5.67195
1.5092,1.28852,5.34624
1.50937,0.934836,5.42673
1.50959,0.90049,5.45944
1.51049,0.941553,5.80489
1.51066,1.10547,5.66743
1.51117,0.404425,5.80909
1.51133,0.365101,5.87185
1.51152,0.48432,5.76303
1.51159,1.2642,5.53648
1.51162,0.390329,5.89739
1.51179,0.442422,5.78405
1.5119,0.524247,5.73639
1.51233,1.07601,5.69168
1.51246,1.04728,5.32762
1.51272,1.32555,5.39904
1.51311,1.32427,5.43603
1.51322,0.363399,5.83353
1.51468,1.04884,5.71311
1.51507,1.1665,5.62264
1.51566,0.567819,5.9522
1.51571,0.871626,5.85807
1.51659,0.735673,5.55962
1.51661,0.492005,5.94555
1.51665,1.02241,5.73483
1.51727,0.58463,5.68831
1.51754,0.328904,5.86476
1.51759,0.418487,5.92637
1.51798,1.02149,5.33848
1.51855,0.996593,5.75841
1.51857,0.957351,5.39641
1.51889,0.971176,5.78101
1.51989,1.32069,5.36378
1.51995,1.24425,5.56247
1.52038,1.20356,5.28158
1.52043,0.348178,5.90487
1.52074,1.32208,5.46878
1.52173,1.16643,5.28063
1.52278,1.30529,5.49766
1.52356,0.369844,5.79369
1.52406,0.645251,5.95286
1.5246,0.825928,5.49957
1.52474,1.24327,5.28964
1.52534,0.323809,5.81274
1.52645,0.286551,5.86045
1.52684,1.12624,5.28562
1.5273,0.697553,5.58872
1.52757,0.305555,5.90387
1.52775,0.978072,5.36728
1.52789,1.21904,5.58756
1.52886,0.548196,5.70294
1.52894,0.452063,5.9544
1.52925,0.37852,5.93585
1.52994,0.665132,5.61715
1.52995,0.634888,5.64155
1.53027,1.28857,5.52613
1.53061,0.525031,5.96596
1.53227,1.3118,5.33355
1.53235,0.489713,5.73465
1.5328,1.09073,5.29401
