num_nodes 2091 
num_triangles 1020 

0.116889611816178,-0.113941048005656,1.03361909458227
0.157753799561554,-0.0263974963837187,1.03664500216025
0.1452141618847,0.0718857617625795,1.03639672888073
0.0752713649573888,0.143449460448154,1.03643606122982
-0.0223571223978313,0.157115461867725,1.03821244483023
-0.112343326252073,0.115186722072459,1.03686457150772
-0.15757385031194,0.0267502558142555,1.03658138192646
-0.145249908437864,-0.0719381926038802,1.0363378679614
0.0270849987856604,-0.157278234408171,1.03867558098841
0.103009524876355,-0.0994713778905968,1.06188803304823
0.140329003911094,-0.0188449346343784,1.06615472234931
0.12382356513068,0.0684656957460324,1.06625812790865
0.0641132079051298,0.125829255376244,1.06668225051439
-0.0288959567123746,0.134122506813693,1.06808337422318
-0.105674744588782,0.093343841774189,1.06583960383446
-0.140415181784081,0.0172938952801464,1.06624823054803
-0.124271119760078,-0.0684791409571468,1.06567331729529
0.0268209792697677,-0.134803626543048,1.06937616613997
0.0876051216482787,-0.0846654771633356,1.09435356922615
0.117632002850282,-0.0186310789356961,1.10001558384772
0.107228385056873,0.0557902467242095,1.09667192839929
0.0544799704353908,0.104697156821676,1.10082964413423
-0.0186310789356961,0.117632002850282,1.10001558384772
-0.0874217324520533,0.0837849730050596,1.0960258938356
-0.11676776063426,0.0171000908751895,1.10088335322996
-0.106483642723074,-0.0561670806292394,1.0945441989406
0.0186310789356961,-0.117632002850282,1.10001558384772
0.0687998715751494,-0.0775962921093249,1.13224539399609
0.104012611199276,-0.0168730250192159,1.13117447216569
0.093433454363741,0.0483656287456961,1.13220348468969
0.0452191401739996,0.0950086833267666,1.13229710141242
-0.0159340128228686,0.103365395026587,1.13385858406533
-0.0685206755587497,0.0780448088976457,1.13273477736053
-0.102793073612294,0.0209882823531179,1.13263010833475
-0.0957099754719611,-0.0460899249975502,1.12902242562177
0.0085055234692831,-0.103378535942685,1.13406703134233
0.0704262855124373,-0.07098378698924,1.16678109917417
0.0986464683330219,-0.0163612534452217,1.16695321957941
0.0892427711702968,0.0451076242841535,1.1668381019805
0.0449770055074661,0.0894110577872989,1.16816910837333
-0.0163489837622082,0.098338671912019,1.1659990463161
-0.070522788602985,0.0708843230798689,1.16666931814415
-0.0985801871966845,0.0166826850232718,1.16722879682247
-0.0900711812819239,-0.0434345836055904,1.16705564850237
0.0154519730719994,-0.0987956871614964,1.16659680105466
0.0707136511755243,-0.0788219750669041,1.20328746031069
0.103501948547719,-0.0205659615045771,1.20209154077587
0.0957374351772215,0.0442718163265783,1.20207619918688
0.0549274557601379,0.0907925976654951,1.20330069045382
-0.0139201750869141,0.104237827241849,1.20081586293178
-0.0713749417449385,0.0778388296862193,1.20241522835479
-0.103444270719863,0.0209121065819892,1.20217279623398
-0.0945698788425879,-0.0475533300625211,1.20371116240599
0.0142091672692675,-0.104277031791851,1.20120366027144
0.0810783905533156,-0.089819420750824,1.23689133900013
0.117756800276555,-0.0217112910075425,1.23454955355756
0.110632361727578,0.0487319701687779,1.23668474154087
0.0576969865671125,0.105336851571416,1.23531052184191
-0.0149805221094709,0.119144846051601,1.23528058534892
-0.0823717648256132,0.0876050006094905,1.23557316928924
-0.117632002850282,0.0186310789356962,1.23334891718105
-0.107940417977765,-0.0528645057335529,1.23527187198292
0.0136952548612709,-0.119687200769241,1.23593050400293
0.102283858498935,-0.0999183681735225,1.2693025470671
0.136816215152833,-0.0223654548405268,1.26484743290588
0.127745750787953,0.0614941355407038,1.26761852315294
0.0641132079051298,0.125829255376244,1.26668225051439
-0.0222957262492899,0.139295226730826,1.26649441490567
-0.102394891967775,0.0996818291788284,1.26910064200634
-0.136958768792317,0.017837750397128,1.26393136377245
-0.127102215519544,-0.064599817252787,1.27017095674635
0.0187973170287604,-0.140956584935917,1.26849271401135
0.117343225034483,-0.117458046011567,1.29883987448082
0.158479730743184,-0.0256396906944318,1.2936758739827
0.142714531646845,0.0783979096875776,1.29642593985478
0.0686102773397835,0.148042116328592,1.29654299629317
-0.0312286895103336,0.160375888780043,1.29664836084211
-0.116121768614183,0.115469849641737,1.29839930383919
-0.162514528801434,0.0258710040370949,1.29626287104194
-0.147740338109632,-0.074519197631434,1.29835533269513
0.0299602522227981,-0.163523644819778,1.29779384815134
0.139946446765081,-0.143033106439673,1.33355837196115
0.196569250989498,-0.0336202925830774,1.33285659056555
0.178374463006875,0.0886573957802841,1.33264795062537
0.0928861410405932,0.177006481404951,1.33335912142927
-0.0287605905329088,0.197957833779426,1.3334949679231
-0.139973009810415,0.143005690039524,1.33355772668513
-0.195949014793698,0.0335605947781158,1.33230004701291
-0.178916814416185,-0.08836657655748,1.3330490391329
0.0295312080919271,-0.197243067143758,1.3329890603993
0.160986502986907,-0.164916893887045,1.3662301876527
0.226967766118697,-0.0388847303999084,1.36601198938324
0.206081645793132,0.102199755868687,1.36574399059195
0.106795062286606,0.204039915975803,1.36604709231251
-0.0335703039537884,0.227890710224155,1.3661050525265
-0.160989158958945,0.164920512066743,1.36623554919689
-0.226713016475692,0.0383923600473459,1.3656439073114
-0.206249257228864,-0.102300502901679,1.36596273023182
0.0335773267464628,-0.227712758983188,1.36590625626254
0.181663185254898,-0.184105442555035,1.39986368214151
0.255171276441801,-0.0421632815892163,1.39984768518131
0.231231962768036,0.115869929840244,1.39985787515364
0.118964543685152,0.229654906960313,1.39985759649463
-0.0387425262101527,0.255720401688689,1.39985754215492
-0.181663565237164,0.184105266251473,1.39986386936383
-0.25517252615497,0.0421659565494838,1.39984992809878
