1537,1538,173
1538,172,173
1538,1539,172
173,172,108
1539,174,172
174,175,172
174,107,175
172,175,108
1539,1540,174
1540,176,174
1540,1541,176
174,176,107
108,175,178
175,177,178
175,107,177
178,177,91
91,179,178
179,180,178
179,109,180
178,180,108
109,181,180
181,182,180
181,110,182
180,182,108
109,183,181
183,184,181
183,95,184
181,184,110
108,182,173
182,185,173
182,110,185
173,185,1537
4,186,5
186,187,5
186,111,187
5,187,6
111,188,187
188,189,187
188,112,189
187,189,6
111,190,188
190,191,188
190,95,191
188,191,112
6,189,7
189,192,7
189,112,192
7,192,8
92,193,195
193,194,195
193,113,194
195,194,114
113,196,194
196,197,194
196,109,197
194,197,114
113,198,196
198,183,196
198,95,183
196,183,109
114,197,199
197,179,199
197,109,179
199,179,91
92,200,193
200,201,193
200,115,201
193,201,113
115,202,201
202,203,201
202,116,203
201,203,113
115,204,202
204,205,202
204,97,205
202,205,116
113,203,198
203,206,198
203,116,206
198,206,95
97,207,205
207,208,205
207,117,208
205,208,116
117,209,208
209,210,208
209,112,210
208,210,116
117,211,209
211,192,209
211,8,192
209,192,112
116,210,206
210,191,206
210,112,191
206,191,95
93,212,214
212,213,214
212,118,213
214,213,119
118,215,213
215,216,213
215,115,216
213,216,119
118,217,215
217,204,215
217,97,204
215,204,115
119,216,218
216,200,218
216,115,200
218,200,92
20,219,21
219,220,21
219,120,220
21,220,22
120,221,220
221,222,220
221,121,222
220,222,22
120,223,221
223,224,221
223,96,224
221,224,121
22,222,23
222,225,23
222,121,225
23,225,24
1541,226,176
226,227,176
226,122,227
176,227,107
122,228,227
228,229,227
228,123,229
227,229,107
122,230,228
230,231,228
230,98,231
228,231,123
107,229,177
229,232,177
229,123,232
177,232,91
31,233,30
233,234,30
233,124,234
30,234,29
124,235,234
235,236,234
235,125,236
234,236,29
124,237,235
237,238,235
237,98,238
235,238,125
29,236,28
236,239,28
236,125,239
28,239,1527
98,230,238
230,240,238
230,122,240
238,240,125
122,241,240
